Row,Item_ID,Code_Snippet,Generated_Docstring,HUMAN_Faithfulness_Score (0-1),HUMAN_Hallucination_Noted (Y/N),HUMAN_Notes
30,13,"class GlobalMaxPooling3D(GlobalPooling3D):
    

    def call(self, inputs):
        if self.data_format == 'channels_last':
            return backend.max(inputs, axis=[1, 2, 3], keepdims=self.keepdims)
        else:
            return backend.max(inputs, axis=[2, 3, 4], keepdims=self.keepdims)","Parameters
    ----------
        The input to the call function is expected to be a 4D tensor. This tensor represents a 3D volume of data.

        The format of the input data. It's either 'channels_last' or 'channels_first'.

        A boolean indicating whether to keep the reduced dimensions with size 1.

    Returns
    -------
    Tensor
        A tensor with the maximum value of each of the specified dimensions, which has the same data type as the input tensor.

    Exceptions
    ----------
    ValueError
        If the input tensor is not a 4D tensor.
    TypeError
        If the data format is neither 'channels_last' nor 'channels_first'.
    TypeError
        If the input tensor is not numeric.
""""""
    """"""
    Parameters
    ----------
        The input to the call function is expected to be a 4D tensor. This tensor represents a 3D volume of data.

        The format of the input data. It's either 'channels_last' or 'channels_first'.

        A boolean indicating whether to keep the reduced dimensions with size 1.

    Returns
    -------
    Tensor
        A tensor with the maximum value of each of the specified dimensions, which has the same data type as the input tensor.

    Exceptions
    ----------
    ValueError
        If the input tensor is not a 4D tensor.
    TypeError
        If the data format is neither 'channels_last' nor 'channels_first'.
    TypeError
        If the input tensor is not numeric.",,,
31,44,"class GlobalAveragePooling3D(GlobalPooling3D):
    

    def call(self, inputs):
        if self.data_format == 'channels_last':
            return backend.mean(inputs, axis=[1, 2, 3], keepdims=self.keepdims)
        else:
            return backend.mean(inputs, axis=[2, 3, 4], keepdims=self.keepdims)","Applies global average pooling over the spatial dimensions of a 3D tensor.

This operation computes the average of values across the spatial dimensions
of the input tensor, reducing it to a 1D vector. The spatial dimensions
are determined by the `data_format` parameter, which specifies whether
the input uses 'channels_last' (default) or 'channels_first' ordering.

Args:
        (batch_size, spatial_depth, spatial_height, spatial_width, channels)
        or (batch_size, channels, spatial_depth, spatial_height, spatial_width)
        Can be 'channels_last' (default) or 'channels_first'.

Returns:
        the global average values across the spatial dimensions.

Raises:

Examples:
    # Using channels_last format
    pooled = GlobalAveragePooling3D()(inputs)

    # Using channels_first format
    pooled = GlobalAveragePooling3D(data_format='channels_first')(inputs)",,,
32,47,"class GlobalPooling2D(Layer):
    

    def __init__(self, data_format=None, keepdims=False, **kwargs):
        super(GlobalPooling2D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.input_spec = InputSpec(ndim=4)
        self.keepdims = keepdims

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_last':
            if self.keepdims:
                return tensor_shape.TensorShape([input_shape[0], 1, 1, input_shape[3]])
            else:
                return tensor_shape.TensorShape([input_shape[0], input_shape[3]])
    
... [truncated]","A base class for implementing 2D global pooling layers in Keras. This layer reduces the spatial dimensions (height and width) of the input tensor while retaining the depth. It serves as an abstract base class requiring subclasses to implement the `call` method for the actual pooling operation.

**Parameters**:

**Returns**:

**Functionality**:
- Performs global average pooling (or other operations in subclasses) to reduce spatial dimensions to 1x1 while preserving depth.
- The output shape depends on `data_format` and `keepdims`:

**Exceptions**:

This class provides a foundation for custom global pooling operations (e.g., max pooling) and is typically subclassed to define specific behavior.",,,
33,7,"class DepthwiseConv2D(Conv2D):
    

    def __init__(self, kernel_size, strides=(1, 1), padding='valid', depth_multiplier=1, data_format=None, dilation_rate=(1, 1), activation=None, use_bias=True, depthwise_initializer='glorot_uniform', bias_initializer='zeros', depthwise_regularizer=None, bias_regularizer=None, activity_regularizer=None, depthwise_constraint=None, bias_constraint=None, **kwargs):
        super(DepthwiseConv2D, self).__init__(filters=None, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, activation=activation, use_bias=use_bias, bias_regularizer=bias_regularizer, activity_regularizer=activity_regularizer, bias_
... [truncated]","""""""
    Initializes the depthwise convolutional layer.

    Args:

    Returns:
        The initialized Keras layer object.

    Raises:
""""""
""""""
    Builds the depthwise convolutional layer.

    Args:

    Returns:
        The built Keras layer object.

    Raises:
""""""
""""""
    Applies the depthwise convolutional layer.

    Args:

    Returns:
        The output tensor.
""""""
""""""
    Computes the output shape of the depthwise convolutional layer.

    Args:

    Returns:
        The output shape of the layer.
""""""
""""""
    Gets the configuration of the depthwise convolutional layer.

    Returns:
        The configuration of the layer.
""""""",,,
34,12,"class Conv3D(Conv):
    

    def __init__(self, filters, kernel_size, strides=(1, 1, 1), padding='valid', data_format=None, dilation_rate=(1, 1, 1), groups=1, activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv3D, self).__init__(rank=3, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, groups=groups, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_in
... [truncated]","Conv3D Convolutional Layer

A 3D Convolutional Layer (Conv3D) is a subclass of the Conv class, which is typically a base class for Convolutional Layers in Deep Learning models.

Parameters
----------
    The dimensionality of the output space. It represents the number of filters in the convolution.
    An integer or a tuple/list of 3 integers, specifying the height, width and depth of the 3D convolution window.
    An integer or a tuple/list of 3 integers, specifying the strides of the convolution along the height, width and depth.
    'valid' or 'same' or 'full', determines the type of padding. Defaults to 'valid'.
    'channels_last' (default) or 'channels_first'.
    An integer or a tuple/list of 3 integers, specifying the dilation rate to use for dilated convolution. Defaults to (1, 1, 1).
    The number of blocked connections from input to output units. Defaults to 1.
    Whether the layer uses a bias vector. Defaults to True.
    Initializer for the `kernel` weights matrix. Defaults to 'glorot_uniform'.
    Initializer for the bias vector. Defaults to 'zeros'.
    Regularizer function applied to the `kernel` weights matrix. Defaults to None.
    Regularizer function applied to the bias vector. Defaults to None.
    Regularizer function applied to the output of the layer. Defaults to None.
    Constraint function applied to the `kernel` weights matrix. Defaults to None.
    Constraint function applied to the bias vector. Defaults to None.

Returns
----------
None

Functionality
-------------
The constructor creates a 3D convolutional layer. The layer is defined by its filters (the dimensionality of the output space), the kernel size (specifying the 3D convolution window), strides (the strides in the height, width and depth), and padding ('valid' or 'same' or 'full'). The layer can also include an activation function, bias, initializers, regularizers, and constraints.

Exceptions
----------
If any of the parameters are not of the expected type, a TypeError will be raised. If any of the parameters have an invalid value, a ValueError will be raised. If any of the parameters are not recognized, a ValueError will be raised. If any of the initializers, regularizers, or constraints are not recognized, a ValueError will be raised. 

""""""
    """""" 
    A 3D Convolutional Layer (Conv3D) is a subclass of the Conv class, which is typically a base class for Convolutional Layers in Deep Learning models.

    Parameters
    ----------
        The dimensionality of the output space. It represents the number of filters in the convolution.
        An integer or a tuple/list of 3 integers, specifying the height, width and depth of the 3D convolution window.
        An integer or a tuple/list of 3 integers, specifying the strides of the convolution along the height, width and depth.
        'valid' or 'same' or 'full', determines the type of padding. Defaults to 'valid'.
        'channels_last' (default) or 'channels_first'.
        An integer or a tuple/list of 3 integers, specifying the dilation rate to use for dilated convolution. Defaults to (1, 1, 1).
        The number of blocked connections from input to output units. Defaults to 1.
        Whether the layer uses a bias vector. Defaults to True.
        Initializer for the `kernel` weights matrix. Defaults to 'glorot_uniform'.
        Initializer for the bias vector. Defaults to 'zeros'.
        Regularizer function applied to the `kernel` weights matrix. Defaults to None.
        Regularizer function applied to the bias vector. Defaults to None.
        Regularizer function applied to the output of the layer. Defaults to None.
        Constraint function applied to the `kernel` weights matrix. Defaults to None.
        Constraint function applied to the bias vector. Defaults to None.

    Returns
    -------
    None

    Functionality
    -------------
    The constructor creates a 3D convolutional layer. The layer is defined by its filters (the dimensionality of the output space), the kernel size (specifying the 3D convolution window), strides (the strides in the height, width and depth), and padding ('valid' or 'same' or 'full'). The layer can also include an activation function, bias, initializers, regularizers, and constraints.

    Exceptions
    ----------
    If any of the parameters are not of the expected type, a TypeError will be raised. If any of the parameters have an invalid value, a ValueError will be raised. If any of the parameters are not recognized, a ValueError will be raised. If any of the initializers, regularizers, or constraints are not recognized, a ValueError will be raised.",,,
35,1,"class AveragePooling2D(Pooling2D):
    

    def __init__(self, pool_size=(2, 2), strides=None, padding='valid', data_format=None, **kwargs):
        super(AveragePooling2D, self).__init__(nn.avg_pool, pool_size=pool_size, strides=strides, padding=padding, data_format=data_format, **kwargs)","AveragePooling2D class, which inherits from Pooling2D.

This class provides an implementation of average pooling in 2D space.

Args:

Raises:

Returns:
    None

Examples:
    >>> from keras.layers import AveragePooling2D
    >>> avg_pool = AveragePooling2D(pool_size=(2, 2))
    >>> avg_pool
""""""

    """"""AveragePooling2D class, which inherits from Pooling2D.",,,
36,8,"class GlobalPooling1D(Layer):
    

    def __init__(self, data_format='channels_last', keepdims=False, **kwargs):
        super(GlobalPooling1D, self).__init__(**kwargs)
        self.input_spec = InputSpec(ndim=3)
        self.data_format = conv_utils.normalize_data_format(data_format)
        self.keepdims = keepdims

    def compute_output_shape(self, input_shape):
        input_shape = tensor_shape.TensorShape(input_shape).as_list()
        if self.data_format == 'channels_first':
            if self.keepdims:
                return tensor_shape.TensorShape([input_shape[0], input_shape[1], 1])
            else:
                return tensor_shape.TensorShape([input_shape[0], input_shape[
... [truncated]","GlobalPooling1D is a layer in Keras that applies global pooling to input data.

Summary:
GlobalPooling1D applies global pooling to input data, reducing the spatial dimensions to a single value.

Args:

Returns:

Raises:

Examples:
    >>> from keras.layers import GlobalPooling1D
    >>> layer = GlobalPooling1D(data_format='channels_last')
    >>> input_data = np.random.rand(1, 3, 10, 10)
    >>> output = layer(input_data)",,,
37,50,"class Conv3DTranspose(Conv3D):
    

    def __init__(self, filters, kernel_size, strides=(1, 1, 1), padding='valid', output_padding=None, data_format=None, dilation_rate=(1, 1, 1), activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv3DTranspose, self).__init__(filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer),
... [truncated]","3D Transpose Convolution Layer

This layer performs transposed convolution (also known as deconvolution) operation
on 5D input tensors. It is commonly used in upsampling operations in convolutional
neural networks.

Args:
        Defaults to (1, 1, 1).
        the output. Must be less than the corresponding stride.
        Specify the data format of the input and output data.
        Defaults to (1, 1, 1).

Returns:
    A tensor of shape (batch, depth, height, width, filters) when using
    ""channels_last"" data format, or (batch, filters, depth, height, width)
    when using ""channels_first"".

Raises:
        or if output_padding >= stride.

Examples:
    >>> model = tf.keras.Sequential([
    ...     tf.keras.layers.Conv3DTranspose(32, (3, 3, 3), strides=(2, 2, 2),
    ...                                     input_shape=(128, 128, 128, 3))
    ... ])",,,
38,41,"@keras_export(['keras.Loss', 'keras.losses.Loss'])
class Loss(KerasSaveable):
    

    def __init__(self, name=None, reduction='sum_over_batch_size', dtype=None):
        self.name = name or auto_name(self.__class__.__name__)
        self.reduction = standardize_reduction(reduction)
        self._dtype_policy = dtype_policies.get(dtype or backend.floatx())
        self._dtype = self._dtype_policy.compute_dtype

    @property
    def dtype(self):
        return self._dtype

    def __call__(self, y_true, y_pred, sample_weight=None):
        in_mask = backend.get_keras_mask(y_pred)
        with ops.name_scope(self.name):
            y_pred = tree.map_structure(lambda x: ops.convert_to_tensor(
... [truncated]","Base class for loss functions in Keras. Provides a framework for calculating losses during model training, supporting reduction strategies and dtype policies.  

---

### Args  
**reduction** (`str`, optional): Strategy for reducing individual losses. Defaults to `'sum_over_batch_size'`. Valid options:  

---

### Returns  
**__call__**  

---

### Raises  
**ValueError**  
- If an invalid `reduction` value is provided.  

---

### Examples  
```python

# Create a loss instance with custom name and reduction
mse_loss = MeanSquaredError(name='custom_mse', reduction='sum')

# Compute loss for true and predicted values
y_true = [[0.7], [0.3]]
y_pred = [[0.8], [0.2]]
loss_value = mse_loss(y_true, y_pred)
```

---

### Notes  
- Subclasses must implement the `call` method to define the specific loss computation logic.  
- The `__call__` method handles tensor conversion, masking, and weighted reduction based on the configured strategy.",,,
39,27,"class GlobalMaxPooling3D(GlobalPooling3D):
    

    def call(self, inputs):
        if self.data_format == 'channels_last':
            return backend.max(inputs, axis=[1, 2, 3], keepdims=self.keepdims)
        else:
            return backend.max(inputs, axis=[2, 3, 4], keepdims=self.keepdims)","Applies global max pooling over the spatial dimensions of a 3D input tensor.

This method performs max pooling over the spatial dimensions of a 3D input tensor,
reducing each feature map to a single value. The pooling operation is applied
independently for each feature map, resulting in a tensor with reduced dimensions.

Args:
        (batch_size, depth, height, width, channels) if data_format is 'channels_last',
        or (batch_size, channels, depth, height, width) if data_format is 'channels_first'.

Returns:
        is (batch_size, 1, 1, 1, channels) if data_format is 'channels_last', or
        (batch_size, channels, 1, 1, 1) if data_format is 'channels_first'.

Raises:

Examples:
    >>> # Example for 'channels_last' data format
    >>> pooling_layer = GlobalMaxPooling3D(data_format='channels_last')
    >>> output = pooling_layer.call(inputs)
    >>> output.shape
    TensorShape([1, 1, 1, 1, 3])

    >>> # Example for 'channels_first' data format
    >>> pooling_layer = GlobalMaxPooling3D(data_format='channels_first')
    >>> output = pooling_layer.call(inputs)
    >>> output.shape
    TensorShape([1, 3, 1, 1, 1])",,,
40,49,"class Conv2DTranspose(Conv2D):
    

    def __init__(self, filters, kernel_size, strides=(1, 1), padding='valid', output_padding=None, data_format=None, dilation_rate=(1, 1), activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv2DTranspose, self).__init__(filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_
... [truncated]","Transpose convolutional layer for upsampling.

This layer performs the inverse of convolutional operation, also known as
transposed convolution. It is commonly used for upsampling in
convolutional neural networks.

Args:
        Default is (1, 1).
        mode. Default is ""valid"".
        Default is ""channels_last"".
        Default is (1, 1).

Returns:
    A Keras layer instance that performs transpose convolution.

Raises:
        or output_padding >= stride.

Examples:
    >>> from keras.layers import Conv2DTranspose
    >>> layer = Conv2DTranspose(filters=64, kernel_size=(3, 3), strides=(2, 2),
    ...                        padding='same', output_padding=(1, 1))
    >>> input_shape = (None, 28, 28, 3)
    >>> output_shape = layer.compute_output_shape(input_shape)
    >>> print(output_shape)  # (None, 56, 56, 64)",,,
41,9,"class AveragePooling2D(Pooling2D):
    

    def __init__(self, pool_size=(2, 2), strides=None, padding='valid', data_format=None, **kwargs):
        super(AveragePooling2D, self).__init__(nn.avg_pool, pool_size=pool_size, strides=strides, padding=padding, data_format=data_format, **kwargs)","Class AveragePooling2D, a subclass of Pooling2D, represents a 2D average pooling layer.

Attributes:

Methods:",,,
42,46,"class BayesianGaussianMixture(BaseMixture):
    
    _parameter_constraints: dict = {**BaseMixture._parameter_constraints, 'covariance_type': [StrOptions({'spherical', 'tied', 'diag', 'full'})], 'weight_concentration_prior_type': [StrOptions({'dirichlet_process', 'dirichlet_distribution'})], 'weight_concentration_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'mean_precision_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'mean_prior': [None, 'array-like'], 'degrees_of_freedom_prior': [None, Interval(Real, 0.0, None, closed='neither')], 'covariance_prior': [None, 'array-like', Interval(Real, 0.0, None, closed='neither')]}

    def __init__(self, *, n_components=1, 
... [truncated]","A Bayesian Gaussian Mixture model for probabilistic clustering using Bayesian inference.  
This class extends `BaseMixture` and implements a generative model that combines multiple Gaussian distributions,  
supports different covariance types ('spherical', 'tied', 'diag', 'full') and Bayesian priors for weights,  
means, and covariances, enabling robust and interpretable clustering.  

**Parameters**  

**Methods**  
- Helper functions handle Gaussian parameter estimation, precision matrices, and Dirichlet/Wishart distributions.  

**Notes**  
- The model uses Bayesian inference to update parameters iteratively, balancing data fit and prior knowledge.  
- The EM algorithm alternates between estimating responsibilities (E-step) and maximizing the likelihood (M-step).  
- Covariance types and priors allow flexibility in modeling data structure and uncertainty.  
- Lower bound computation and log probabilities are critical for training and model comparison.  

**Exceptions**  
- Implicit checks ensure parameter validity (e.g., `degrees_of_freedom_prior` > `n_features - 1`), raising `ValueError` for invalid inputs.",,,
43,15,"class AveragePooling2D(Pooling2D):
    

    def __init__(self, pool_size=(2, 2), strides=None, padding='valid', data_format=None, **kwargs):
        super(AveragePooling2D, self).__init__(nn.avg_pool, pool_size=pool_size, strides=strides, padding=padding, data_format=data_format, **kwargs)","A 2D average pooling layer.

    Args:

    Returns:

    Raises:

    Examples:
        >>> from tensorflow import keras
        >>> model = keras.Sequential([AveragePooling2D(pool_size=(2, 2))])",,,
44,29,"class Conv3D(Conv):
    

    def __init__(self, filters, kernel_size, strides=(1, 1, 1), padding='valid', data_format=None, dilation_rate=(1, 1, 1), groups=1, activation=None, use_bias=True, kernel_initializer='glorot_uniform', bias_initializer='zeros', kernel_regularizer=None, bias_regularizer=None, activity_regularizer=None, kernel_constraint=None, bias_constraint=None, **kwargs):
        super(Conv3D, self).__init__(rank=3, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, groups=groups, activation=activations.get(activation), use_bias=use_bias, kernel_initializer=initializers.get(kernel_initializer), bias_in
... [truncated]","A class representing a 3-dimensional convolutional layer in a neural network, 
    inheriting from the base `Conv` class.

    Parameters:
    ----------
        The dimensionality of the output space (i.e., the number of filters in the convolution).
    
        Specifies the height, width, and depth of the 3D convolution window.
    
        The stride length of the convolution for each dimension.
    
        Padding type. 'Valid' means no padding, while 'Same' results in padding such that 
        input and output have the same height/width/dimension size.
    
    
        Specifies the dilation rate for dilated convolution.
    
        Number of groups in the convolution. Relevant when input channels and output 
        filters are divided into groups.
    
        Activation function to use. If None, no activation is applied (linear).
    
        Whether the layer uses a bias vector.
    
        Initializer for the kernel weights matrix.
    
        Initializer for the bias vector.
    
        Regularizer function applied to the kernel weights matrix.
    
        Regularizer function applied to the bias vector.
    
        Regularizer function applied to the output of the layer.
    
        Constraint function applied to the kernel weights matrix.
    
        Constraint function applied to the bias vector.
    
        Additional keyword arguments that can be passed for future extensions.

    Returns:
    -------
    None

    Exceptions:
    ----------

    This class initializes a 3D convolutional layer with specified parameters and 
    relies on the base `Conv` class to handle tensor ranks beyond two. It configures 
    dimensions of tensors based on their rank and data format, facilitating seamless 
    integration into deep learning models for tasks like image recognition or video processing.",,,
45,40,"class Cropping3D(Layer):
    

    def __init__(self, cropping=((1, 1), (1, 1), (1, 1)), data_format=None, **kwargs):
        super(Cropping3D, self).__init__(**kwargs)
        self.data_format = conv_utils.normalize_data_format(data_format)
        if isinstance(cropping, int):
            self.cropping = ((cropping, cropping), (cropping, cropping), (cropping, cropping))
        elif hasattr(cropping, '__len__'):
            if len(cropping) != 3:
                raise ValueError('`cropping` should have 3 elements. Found: ' + str(cropping))
            dim1_cropping = conv_utils.normalize_tuple(cropping[0], 2, '1st entry of cropping')
            dim2_cropping = conv_utils.normalize_tuple(c
... [truncated]","Cropping3D is a Keras layer for performing 3D cropping on 5D tensors, commonly used in convolutional neural networks. This layer allows for asymmetric or symmetric cropping along the spatial dimensions of the input tensor, with support for both 'channels_first' and 'channels_last' data formats.

Args:
    cropping (tuple or int): Specifies the cropping amount for each spatial dimension. If an integer is provided, it is applied symmetrically to all dimensions. If a tuple is provided, it can take one of the following forms:

Returns:

Raises:

Examples:
    model.add(Cropping3D(cropping=2, data_format='channels_first'))

    model.add(Cropping3D(cropping=((1, 2), (3, 1), (2, 3)), data_format='channels_last'))",,,
46,24,"class OneHotEncoder(_BaseEncoder):
    
    _parameter_constraints: dict = {'categories': [StrOptions({'auto'}), list], 'drop': [StrOptions({'first', 'if_binary'}), 'array-like', None], 'dtype': 'no_validation', 'handle_unknown': [StrOptions({'error', 'ignore', 'infrequent_if_exist'})], 'max_categories': [Interval(Integral, 1, None, closed='left'), None], 'min_frequency': [Interval(Integral, 1, None, closed='left'), Interval(RealNotInt, 0, 1, closed='neither'), None], 'sparse_output': ['boolean'], 'feature_name_combiner': [StrOptions({'concat'}), callable]}

    def __init__(self, *, categories='auto', drop=None, sparse_output=True, dtype=np.float64, handle_unknown='error', min_frequency=Non
... [truncated]","OneHotEncoder performs one-hot encoding on categorical variables, transforming them into a binary matrix representation.

Attributes:
    _parameter_constraints (dict): Constraints for the parameters of the encoder including:

Methods:
    __init__(self, *, categories='auto', drop=None, sparse_output=True, dtype=np.float64, handle_unknown='error', min_frequency=None, max_categories=None, feature_name_combiner='concat'):
        Initializes the OneHotEncoder with the specified parameters.

    _map_drop_idx_to_infrequent(self, feature_idx, drop_idx):
        Maps a drop index to an infrequent index if applicable.

    _set_drop_idx(self):
        Sets the indices of categories to drop based on the specified strategy.

    _compute_transformed_categories(self, i, remove_dropped=True):
        Computes the transformed categories for a given feature index.

    _remove_dropped_categories(self, categories, i):
        Removes dropped categories from the list of categories for a given feature index.

    _compute_n_features_outs(self):
        Computes the number of output features after encoding.

    fit(self, X, y=None):
        Learns the categories from the training data.

    transform(self, X):
        Transforms the input data into a one-hot encoded format.

    inverse_transform(self, X):
        Reverts the one-hot encoded data back to its original categorical format.

    get_feature_names_out(self, input_features=None):
        Returns the feature names after one-hot encoding.

    _check_get_feature_name_combiner(self):
        Validates and returns the feature name combiner function.

Args:

Returns:
    Transformed data (numpy array or sparse matrix) after one-hot encoding.

Raises:

Examples:
    >>> encoder = OneHotEncoder()
    >>> X = [['cat'], ['dog'], ['fish']]
    >>> encoder.fit(X)
    >>> encoder.transform(X)
    array([[1., 0., 0.],
           [0., 1., 0.],
           [0., 0., 1.]])",,,
47,20,"class SeparableConv1D(SeparableConv):
    

    def __init__(self, filters, kernel_size, strides=1, padding='valid', data_format=None, dilation_rate=1, depth_multiplier=1, activation=None, use_bias=True, depthwise_initializer='glorot_uniform', pointwise_initializer='glorot_uniform', bias_initializer='zeros', depthwise_regularizer=None, pointwise_regularizer=None, bias_regularizer=None, activity_regularizer=None, depthwise_constraint=None, pointwise_constraint=None, bias_constraint=None, **kwargs):
        super(SeparableConv1D, self).__init__(rank=1, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, depth_multipl
... [truncated]","""""""Initializes the SeparableConv1D layer.""""""
        super(SeparableConv1D, self).__init__(rank=1, filters=filters, kernel_size=kernel_size, strides=strides, padding=padding, data_format=data_format, dilation_rate=dilation_rate, depth_multiplier=depth_multiplier, activation=activations.get(activation), use_bias=use_bias, depthwise_initializer=initializers.get(depthwise_initializer), pointwise_initializer=initializers.get(pointwise_initializer), bias_initializer=initializers.get(bias_initializer), depthwise_regularizer=regularizers.get(depthwise_regularizer), pointwise_regularizer=regularizers.get(pointwise_regularizer), bias_regularizer=regularizers.get(bias_regularizer), activity_regularizer=regularizers.get(activity_regularizer), depthwise_constraint=constraints.get(depthwise_constraint), pointwise_constraint=constraints.get(pointwise_constraint), bias_constraint=constraints.get(bias_constraint), **kwargs)",,,
48,4,"class LinearRegression(_BaseModel, _IterativeModel, _Regressor):
    

    def __init__(self, method='direct', eta=0.01, epochs=50, minibatches=None, random_seed=None, print_progress=0):
        _BaseModel.__init__(self)
        _IterativeModel.__init__(self)
        _Regressor.__init__(self)
        self.eta = eta
        self.epochs = epochs
        self.minibatches = minibatches
        self.random_seed = random_seed
        self.print_progress = print_progress
        self._is_fitted = False
        self.method = method
        if method != 'sgd' and minibatches is not None:
            raise ValueError('Minibatches should be set to `None` if `method` != `sgd`. Got method=`%s`.' % method
... [truncated]","""""""
        Initializes the Linear Regression Model.

        Args:
        """"""
        _BaseModel.__init__(self)
        _IterativeModel.__init__(self)
        _Regressor.__init__(self)
            raise ValueError('Minibatches should be set to `None` if `method` != `sgd`. Got method=`%s`.' % method)
        supported_methods = ('sgd', 'direct', 'svd', 'qr')
            raise ValueError('`method` must be in %s. Got %s.' % (supported_methods, method))

        """"""
        Fits the model to the data.

        Args:

        Returns:
        """"""
        elif self.method == 'sgd':
            rgen = np.random.RandomState(self.random_seed)
                    y_val = self._net_input(X[idx])
                    errors = y[idx] - y_val
                cost = self._sum_squared_error_cost(y, self._net_input(X))
        elif self.method == 'qr':
            Xb = np.hstack((np.ones((X.shape[0], 1)), X))
            Q, R = np.linalg.qr(Xb)
            beta = np.dot(np.linalg.inv(R), np.dot(Q.T, y))
        elif self.method == 'svd':
            Xb = np.hstack((np.ones((X.shape[0], 1)), X))
            beta = np.dot(np.linalg.pinv(Xb), y)

        """"""
        Computes the normal equation.

        Args:

        Returns:
        """"""
        Xb = np.hstack((np.ones((X.shape[0], 1)), X))
        w = np.zeros(X.shape[1])
        z = np.linalg.inv(np.dot(Xb.T, Xb))
        params = np.dot(z, np.dot(Xb.T, y))

        """"""
        Computes the net input.

        Args:

        Returns:
        """"""

        """"""
        Predicts the target values.

        Args:

        Returns:
        """"""",,,
